1, 658,    ,2.600, 1.461, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 659,    ,0.500, 1.465, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 660,    ,1.500, 1.462, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 661,    ,1.400, 1.475, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 662,    ,0.400, 1.478, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 663,    ,0.300, 1.455, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 664,    ,1.400, 1.443, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 665,    ,1.800, 1.435, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 666,    ,2.600, 1.454, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 667,    ,1.990, 1.472, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 668,    ,0.100, 1.447, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 669,    ,2.400, 1.453, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 670,    ,2.400, 1.476, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 671,    ,2.600, 1.490, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 672,    ,2.400, 1.504, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 673,    ,2.600, 1.504, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 674,    ,2.700, 1.505, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 675,    ,2.100, 1.518, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 676,    ,1.600, 1.528, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 677,    ,1.000, 1.512, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 678,    ,2.600, 1.512, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 679,    ,0.000, 1.509, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 680,    ,0.000, 1.483, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 681,    ,0.200, 1.470, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 682,    ,0.000, 1.465, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 683,    ,0.400, 1.468, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 684,    ,0.000, 1.449, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 685,    ,0.000, 1.429, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 686,    ,2.600, 1.448, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 687,    ,0.700, 1.440, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 688,    ,2.600, 1.459, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 689,    ,0.400, 1.449, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 690,    ,0.700, 1.447, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 691,    ,2.600, 1.458, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 692,    ,1.400, 1.459, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 693,    ,0.700, 1.440, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 694,    ,0.100, 1.441, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 695,    ,2.600, 1.441, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 696,    ,2.190, 1.437, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 697,    ,2.300, 1.433, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 698,    ,0.200, 1.420, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 699,    ,2.600, 1.420, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 700,    ,1.800, 1.412, 1.537,    , 0.005, 0.001, 0.0001, [200, 300] 
2, 1,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 2,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 3,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 4,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 5,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 6,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 7,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 8,    ,0.100, 0.013, 0.013,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 9,    ,0.000, 0.011, 0.013,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 10,    ,0.100, 0.020, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 11,    ,0.000, 0.018, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 12,    ,0.000, 0.017, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 13,    ,0.000, 0.015, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 14,    ,0.000, 0.014, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 15,    ,0.000, 0.013, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 16,    ,0.000, 0.013, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 17,    ,0.000, 0.012, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 18,    ,0.000, 0.011, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 19,    ,0.090, 0.015, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 20,    ,0.000, 0.015, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 21,    ,0.000, 0.014, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 22,    ,0.100, 0.018, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 23,    ,0.000, 0.017, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 24,    ,0.100, 0.020, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 25,    ,0.000, 0.020, 0.020,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 26,    ,0.100, 0.023, 0.023,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 27,    ,0.000, 0.022, 0.023,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 28,    ,0.300, 0.032, 0.032,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 29,    ,0.000, 0.031, 0.032,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 30,    ,0.000, 0.030, 0.032,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 31,    ,0.190, 0.035, 0.035,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 32,    ,0.100, 0.037, 0.037,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 33,    ,0.000, 0.036, 0.037,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 34,    ,0.000, 0.035, 0.037,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 35,    ,0.100, 0.037, 0.037,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 36,    ,0.000, 0.036, 0.037,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 37,    ,0.000, 0.035, 0.037,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 38,    ,0.100, 0.036, 0.037,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 39,    ,0.000, 0.035, 0.037,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 40,    ,0.090, 0.037, 0.037,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 41,    ,0.000, 0.036, 0.037,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 42,    ,0.100, 0.037, 0.037,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 43,    ,0.100, 0.039, 0.039,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 44,    ,0.100, 0.040, 0.040,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 45,    ,0.190, 0.044, 0.044,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 46,    ,0.200, 0.047, 0.047,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 47,    ,0.090, 0.048, 0.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 48,    ,0.090, 0.049, 0.049,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 49,    ,0.090, 0.050, 0.050,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 50,    ,0.100, 0.051, 0.051,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 51,    ,0.000, 0.050, 0.051,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 52,    ,0.100, 0.051, 0.051,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 53,    ,0.200, 0.053, 0.053,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 54,    ,0.000, 0.052, 0.053,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 55,    ,0.100, 0.053, 0.053,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 56,    ,0.100, 0.054, 0.054,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 57,    ,0.100, 0.055, 0.055,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 58,    ,0.100, 0.056, 0.056,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 59,    ,0.090, 0.056, 0.056,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 60,    ,0.000, 0.055, 0.056,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 61,    ,0.100, 0.056, 0.056,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 62,    ,0.100, 0.057, 0.057,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 63,    ,0.100, 0.057, 0.057,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 64,    ,0.100, 0.058, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 65,    ,0.000, 0.057, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 66,    ,0.000, 0.056, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 67,    ,0.100, 0.057, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 68,    ,0.100, 0.058, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 69,    ,0.000, 0.057, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 70,    ,0.100, 0.057, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 71,    ,0.090, 0.058, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 72,    ,0.000, 0.057, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 73,    ,0.100, 0.058, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 74,    ,0.000, 0.057, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 75,    ,0.000, 0.056, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 76,    ,0.100, 0.057, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 77,    ,0.000, 0.056, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 78,    ,0.000, 0.055, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 79,    ,0.000, 0.055, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 80,    ,0.000, 0.054, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 81,    ,0.000, 0.053, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 82,    ,0.000, 0.053, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 83,    ,0.100, 0.053, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 84,    ,0.200, 0.055, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 85,    ,0.100, 0.055, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 86,    ,0.090, 0.056, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 87,    ,0.100, 0.056, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 88,    ,0.100, 0.057, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 89,    ,0.100, 0.057, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 90,    ,0.100, 0.058, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 91,    ,0.100, 0.058, 0.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 92,    ,0.100, 0.059, 0.059,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 93,    ,0.100, 0.059, 0.059,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 94,    ,0.100, 0.060, 0.060,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 95,    ,0.100, 0.060, 0.060,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 96,    ,0.100, 0.060, 0.060,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 97,    ,0.100, 0.061, 0.061,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 98,    ,0.100, 0.061, 0.061,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 99,    ,0.200, 0.063, 0.063,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 100,    ,0.200, 0.064, 0.064,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 101,    ,0.100, 0.065, 0.065,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 102,    ,0.200, 0.067, 0.067,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 103,    ,0.100, 0.068, 0.068,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 104,    ,0.300, 0.071, 0.071,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 105,    ,0.200, 0.073, 0.073,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 106,    ,0.200, 0.075, 0.075,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 107,    ,0.100, 0.076, 0.076,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 108,    ,0.200, 0.077, 0.077,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 109,    ,0.100, 0.078, 0.078,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 110,    ,0.100, 0.078, 0.078,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 111,    ,0.100, 0.079, 0.079,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 112,    ,0.200, 0.081, 0.081,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 113,    ,0.100, 0.082, 0.082,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 114,    ,0.100, 0.083, 0.083,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 115,    ,0.100, 0.084, 0.084,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 116,    ,0.100, 0.085, 0.085,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 117,    ,0.100, 0.086, 0.086,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 118,    ,0.100, 0.087, 0.087,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 119,    ,0.500, 0.091, 0.091,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 120,    ,0.200, 0.093, 0.093,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 121,    ,0.200, 0.095, 0.095,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 122,    ,0.100, 0.095, 0.095,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 123,    ,0.100, 0.096, 0.096,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 124,    ,0.100, 0.096, 0.096,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 125,    ,0.200, 0.098, 0.098,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 126,    ,0.100, 0.098, 0.098,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 127,    ,0.100, 0.099, 0.099,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 128,    ,0.100, 0.097, 0.099,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 129,    ,0.200, 0.099, 0.099,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 130,    ,0.100, 0.100, 0.100,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 131,    ,0.100, 0.099, 0.100,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 132,    ,0.100, 0.099, 0.100,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 133,    ,0.100, 0.100, 0.100,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 134,    ,0.100, 0.101, 0.101,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 135,    ,0.100, 0.101, 0.101,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 136,    ,0.200, 0.103, 0.103,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 137,    ,0.200, 0.105, 0.105,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 138,    ,0.200, 0.106, 0.106,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 139,    ,0.100, 0.107, 0.107,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 140,    ,0.300, 0.109, 0.109,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 141,    ,0.300, 0.112, 0.112,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 142,    ,0.200, 0.113, 0.113,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 143,    ,0.100, 0.113, 0.113,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 144,    ,0.200, 0.114, 0.114,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 145,    ,0.200, 0.114, 0.114,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 146,    ,0.100, 0.113, 0.114,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 147,    ,0.100, 0.114, 0.114,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 148,    ,0.200, 0.115, 0.115,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 149,    ,0.100, 0.115, 0.115,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 150,    ,0.100, 0.115, 0.115,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 151,    ,0.100, 0.116, 0.116,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 152,    ,0.600, 0.121, 0.121,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 153,    ,0.100, 0.120, 0.121,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 154,    ,0.300, 0.123, 0.123,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 155,    ,0.100, 0.123, 0.123,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 156,    ,0.190, 0.124, 0.124,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 157,    ,0.300, 0.126, 0.126,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 158,    ,0.400, 0.129, 0.129,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 159,    ,0.500, 0.133, 0.133,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 160,    ,0.000, 0.133, 0.133,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 161,    ,0.900, 0.141, 0.141,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 162,    ,0.100, 0.141, 0.141,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 163,    ,0.400, 0.144, 0.144,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 164,    ,0.800, 0.151, 0.151,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 165,    ,0.200, 0.153, 0.153,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 166,    ,0.100, 0.154, 0.154,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 167,    ,0.100, 0.154, 0.154,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 168,    ,0.390, 0.157, 0.157,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 169,    ,0.100, 0.158, 0.158,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 170,    ,0.200, 0.159, 0.159,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 171,    ,0.300, 0.161, 0.161,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 172,    ,0.200, 0.163, 0.163,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 173,    ,0.900, 0.171, 0.171,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 174,    ,0.200, 0.173, 0.173,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 175,    ,0.100, 0.174, 0.174,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 176,    ,0.100, 0.174, 0.174,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 177,    ,0.600, 0.180, 0.180,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 178,    ,0.200, 0.182, 0.182,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 179,    ,0.100, 0.183, 0.183,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 180,    ,0.100, 0.184, 0.184,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 181,    ,0.000, 0.184, 0.184,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 182,    ,0.100, 0.185, 0.185,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 183,    ,0.100, 0.185, 0.185,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 184,    ,0.200, 0.185, 0.185,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 185,    ,0.400, 0.188, 0.188,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 186,    ,0.190, 0.189, 0.189,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 187,    ,0.100, 0.189, 0.189,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 188,    ,0.200, 0.190, 0.190,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 189,    ,0.200, 0.191, 0.191,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 190,    ,0.300, 0.193, 0.193,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 191,    ,0.090, 0.193, 0.193,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 192,    ,0.090, 0.193, 0.193,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 193,    ,0.090, 0.192, 0.193,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 194,    ,0.100, 0.192, 0.193,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 195,    ,0.200, 0.193, 0.193,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 196,    ,0.400, 0.196, 0.196,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 197,    ,0.800, 0.203, 0.203,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 198,    ,0.100, 0.203, 0.203,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 199,    ,0.100, 0.202, 0.203,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 200,    ,0.100, 0.201, 0.203,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 201,    ,0.400, 0.204, 0.204,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 202,    ,0.200, 0.204, 0.204,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 203,    ,0.200, 0.205, 0.205,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 204,    ,0.300, 0.205, 0.205,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 205,    ,0.300, 0.206, 0.206,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 206,    ,1.200, 0.216, 0.216,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 207,    ,0.100, 0.216, 0.216,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 208,    ,0.400, 0.218, 0.218,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 209,    ,0.600, 0.223, 0.223,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 210,    ,1.400, 0.236, 0.236,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 211,    ,2.290, 0.258, 0.258,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 212,    ,0.200, 0.258, 0.258,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 213,    ,0.800, 0.265, 0.265,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 214,    ,1.000, 0.274, 0.274,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 215,    ,0.200, 0.275, 0.275,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 216,    ,0.700, 0.281, 0.281,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 217,    ,0.290, 0.283, 0.283,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 218,    ,0.700, 0.289, 0.289,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 219,    ,0.100, 0.285, 0.289,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 220,    ,0.200, 0.285, 0.289,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 221,    ,0.100, 0.284, 0.289,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 222,    ,0.100, 0.284, 0.289,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 223,    ,0.490, 0.288, 0.289,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 224,    ,0.300, 0.290, 0.290,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 225,    ,0.200, 0.290, 0.290,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 226,    ,0.300, 0.292, 0.292,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 227,    ,0.300, 0.294, 0.294,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 228,    ,0.400, 0.297, 0.297,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 229,    ,0.300, 0.298, 0.298,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 230,    ,0.390, 0.301, 0.301,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 231,    ,0.200, 0.302, 0.302,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 232,    ,0.200, 0.303, 0.303,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 233,    ,0.600, 0.308, 0.308,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 234,    ,0.200, 0.309, 0.309,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 235,    ,0.400, 0.312, 0.312,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 236,    ,2.000, 0.330, 0.330,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 237,    ,0.400, 0.332, 0.332,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 238,    ,0.500, 0.335, 0.335,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 239,    ,1.100, 0.345, 0.345,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 240,    ,0.300, 0.345, 0.345,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 241,    ,0.090, 0.343, 0.345,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 242,    ,0.100, 0.342, 0.345,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 243,    ,0.500, 0.346, 0.346,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 244,    ,1.100, 0.355, 0.355,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 245,    ,0.200, 0.355, 0.355,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 246,    ,0.600, 0.360, 0.360,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 247,    ,1.200, 0.371, 0.371,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 248,    ,0.200, 0.371, 0.371,    , 0.005, 0.001, 0.0001, [300, 400] 
