1, 292,    ,0.100, 0.095, 0.095,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 293,    ,0.100, 0.095, 0.095,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 294,    ,0.000, 0.094, 0.095,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 295,    ,1.200, 0.105, 0.105,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 296,    ,0.100, 0.105, 0.105,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 297,    ,0.300, 0.107, 0.107,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 298,    ,0.200, 0.108, 0.108,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 299,    ,0.090, 0.106, 0.108,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 300,    ,0.100, 0.107, 0.108,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 301,    ,0.200, 0.109, 0.109,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 302,    ,1.100, 0.120, 0.120,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 303,    ,0.000, 0.119, 0.120,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 304,    ,0.200, 0.120, 0.120,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 305,    ,1.000, 0.129, 0.129,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 306,    ,0.200, 0.130, 0.130,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 307,    ,0.200, 0.131, 0.131,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 308,    ,0.300, 0.134, 0.134,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 309,    ,0.100, 0.133, 0.134,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 310,    ,0.100, 0.134, 0.134,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 311,    ,0.100, 0.134, 0.134,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 312,    ,0.800, 0.142, 0.142,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 313,    ,0.200, 0.143, 0.143,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 314,    ,0.300, 0.146, 0.146,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 315,    ,0.200, 0.148, 0.148,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 316,    ,0.100, 0.148, 0.148,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 317,    ,0.100, 0.149, 0.149,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 318,    ,0.090, 0.150, 0.150,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 319,    ,0.000, 0.150, 0.150,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 320,    ,0.100, 0.151, 0.151,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 321,    ,0.000, 0.150, 0.151,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 322,    ,0.500, 0.154, 0.154,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 323,    ,0.000, 0.153, 0.154,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 324,    ,0.100, 0.154, 0.154,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 325,    ,0.100, 0.155, 0.155,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 326,    ,0.300, 0.158, 0.158,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 327,    ,0.090, 0.159, 0.159,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 328,    ,0.300, 0.161, 0.161,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 329,    ,0.200, 0.162, 0.162,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 330,    ,0.100, 0.163, 0.163,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 331,    ,0.100, 0.163, 0.163,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 332,    ,0.100, 0.162, 0.163,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 333,    ,0.100, 0.162, 0.163,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 334,    ,0.100, 0.163, 0.163,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 335,    ,0.200, 0.163, 0.163,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 336,    ,0.200, 0.164, 0.164,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 337,    ,0.400, 0.167, 0.167,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 338,    ,0.100, 0.168, 0.168,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 339,    ,0.500, 0.172, 0.172,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 340,    ,0.700, 0.178, 0.178,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 341,    ,0.300, 0.180, 0.180,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 342,    ,0.300, 0.182, 0.182,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 343,    ,0.500, 0.186, 0.186,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 344,    ,0.600, 0.191, 0.191,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 345,    ,0.400, 0.194, 0.194,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 346,    ,1.700, 0.210, 0.210,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 347,    ,0.690, 0.216, 0.216,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 348,    ,2.200, 0.237, 0.237,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 349,    ,1.700, 0.253, 0.253,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 350,    ,0.500, 0.258, 0.258,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 351,    ,1.200, 0.269, 0.269,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 352,    ,1.600, 0.284, 0.284,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 353,    ,0.100, 0.283, 0.284,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 354,    ,0.800, 0.290, 0.290,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 355,    ,0.100, 0.290, 0.290,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 356,    ,1.000, 0.299, 0.299,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 357,    ,1.600, 0.315, 0.315,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 358,    ,0.000, 0.313, 0.315,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 359,    ,0.000, 0.312, 0.315,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 360,    ,0.800, 0.320, 0.320,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 361,    ,1.500, 0.334, 0.334,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 362,    ,0.000, 0.333, 0.334,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 363,    ,0.600, 0.338, 0.338,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 364,    ,0.100, 0.338, 0.338,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 365,    ,0.400, 0.340, 0.340,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 366,    ,0.900, 0.348, 0.348,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 367,    ,2.300, 0.369, 0.369,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 368,    ,2.600, 0.394, 0.394,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 369,    ,1.200, 0.406, 0.406,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 370,    ,0.300, 0.407, 0.407,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 371,    ,0.700, 0.411, 0.411,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 372,    ,0.100, 0.411, 0.411,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 373,    ,2.600, 0.437, 0.437,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 374,    ,0.000, 0.433, 0.437,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 375,    ,2.600, 0.458, 0.458,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 376,    ,2.600, 0.484, 0.484,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 377,    ,0.700, 0.490, 0.490,    , 0.005, 0.001, 0.0001, [100, 200] 
2, 1,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.001, [100, 200] 
2, 2,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.001, [100, 200] 
2, 3,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.001, [100, 200] 
2, 4,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.001, [100, 200] 
2, 5,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.001, [100, 200] 
2, 6,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.001, [100, 200] 
2, 7,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.001, [100, 200] 
2, 8,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.001, [100, 200] 
2, 9,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.001, [100, 200] 
2, 10,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.001, [100, 200] 
2, 11,    ,0.090, 0.008, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 12,    ,0.000, 0.008, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 13,    ,0.000, 0.007, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 14,    ,0.000, 0.006, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 15,    ,0.000, 0.006, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 16,    ,0.000, 0.006, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 17,    ,0.000, 0.005, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 18,    ,0.000, 0.005, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 19,    ,0.000, 0.005, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 20,    ,0.000, 0.005, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 21,    ,0.000, 0.004, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 22,    ,0.000, 0.004, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 23,    ,0.000, 0.004, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 24,    ,0.000, 0.004, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 25,    ,0.000, 0.004, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 26,    ,0.100, 0.007, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 27,    ,0.000, 0.007, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 28,    ,0.000, 0.007, 0.008,    , 0.005, 0.001, 0.001, [100, 200] 
2, 29,    ,0.100, 0.010, 0.010,    , 0.005, 0.001, 0.001, [100, 200] 
2, 30,    ,0.000, 0.010, 0.010,    , 0.005, 0.001, 0.001, [100, 200] 
2, 31,    ,0.000, 0.009, 0.010,    , 0.005, 0.001, 0.001, [100, 200] 
2, 32,    ,0.100, 0.012, 0.012,    , 0.005, 0.001, 0.001, [100, 200] 
2, 33,    ,0.100, 0.015, 0.015,    , 0.005, 0.001, 0.001, [100, 200] 
2, 34,    ,0.090, 0.017, 0.017,    , 0.005, 0.001, 0.001, [100, 200] 
2, 35,    ,0.090, 0.019, 0.019,    , 0.005, 0.001, 0.001, [100, 200] 
2, 36,    ,0.100, 0.021, 0.021,    , 0.005, 0.001, 0.001, [100, 200] 
2, 37,    ,0.100, 0.024, 0.024,    , 0.005, 0.001, 0.001, [100, 200] 
2, 38,    ,0.000, 0.023, 0.024,    , 0.005, 0.001, 0.001, [100, 200] 
2, 39,    ,0.100, 0.025, 0.025,    , 0.005, 0.001, 0.001, [100, 200] 
2, 40,    ,0.100, 0.027, 0.027,    , 0.005, 0.001, 0.001, [100, 200] 
2, 41,    ,0.000, 0.026, 0.027,    , 0.005, 0.001, 0.001, [100, 200] 
2, 42,    ,0.090, 0.028, 0.028,    , 0.005, 0.001, 0.001, [100, 200] 
2, 43,    ,0.090, 0.029, 0.029,    , 0.005, 0.001, 0.001, [100, 200] 
2, 44,    ,0.000, 0.028, 0.029,    , 0.005, 0.001, 0.001, [100, 200] 
2, 45,    ,0.000, 0.028, 0.029,    , 0.005, 0.001, 0.001, [100, 200] 
2, 46,    ,0.090, 0.029, 0.029,    , 0.005, 0.001, 0.001, [100, 200] 
2, 47,    ,0.100, 0.031, 0.031,    , 0.005, 0.001, 0.001, [100, 200] 
2, 48,    ,0.100, 0.032, 0.032,    , 0.005, 0.001, 0.001, [100, 200] 
2, 49,    ,0.100, 0.033, 0.033,    , 0.005, 0.001, 0.001, [100, 200] 
2, 50,    ,0.090, 0.035, 0.035,    , 0.005, 0.001, 0.001, [100, 200] 
2, 51,    ,0.000, 0.034, 0.035,    , 0.005, 0.001, 0.001, [100, 200] 
2, 52,    ,0.100, 0.035, 0.035,    , 0.005, 0.001, 0.001, [100, 200] 
2, 53,    ,0.090, 0.036, 0.036,    , 0.005, 0.001, 0.001, [100, 200] 
2, 54,    ,0.090, 0.037, 0.037,    , 0.005, 0.001, 0.001, [100, 200] 
2, 55,    ,0.100, 0.038, 0.038,    , 0.005, 0.001, 0.001, [100, 200] 
2, 56,    ,0.090, 0.039, 0.039,    , 0.005, 0.001, 0.001, [100, 200] 
2, 57,    ,0.100, 0.040, 0.040,    , 0.005, 0.001, 0.001, [100, 200] 
2, 58,    ,0.200, 0.043, 0.043,    , 0.005, 0.001, 0.001, [100, 200] 
2, 59,    ,0.100, 0.044, 0.044,    , 0.005, 0.001, 0.001, [100, 200] 
2, 60,    ,0.200, 0.047, 0.047,    , 0.005, 0.001, 0.001, [100, 200] 
2, 61,    ,0.000, 0.046, 0.047,    , 0.005, 0.001, 0.001, [100, 200] 
2, 62,    ,0.100, 0.047, 0.047,    , 0.005, 0.001, 0.001, [100, 200] 
2, 63,    ,0.200, 0.049, 0.049,    , 0.005, 0.001, 0.001, [100, 200] 
2, 64,    ,0.100, 0.050, 0.050,    , 0.005, 0.001, 0.001, [100, 200] 
2, 65,    ,0.090, 0.051, 0.051,    , 0.005, 0.001, 0.001, [100, 200] 
2, 66,    ,0.100, 0.051, 0.051,    , 0.005, 0.001, 0.001, [100, 200] 
2, 67,    ,0.100, 0.052, 0.052,    , 0.005, 0.001, 0.001, [100, 200] 
2, 68,    ,0.100, 0.053, 0.053,    , 0.005, 0.001, 0.001, [100, 200] 
2, 69,    ,0.090, 0.053, 0.053,    , 0.005, 0.001, 0.001, [100, 200] 
2, 70,    ,0.100, 0.054, 0.054,    , 0.005, 0.001, 0.001, [100, 200] 
2, 71,    ,0.090, 0.055, 0.055,    , 0.005, 0.001, 0.001, [100, 200] 
2, 72,    ,0.000, 0.054, 0.055,    , 0.005, 0.001, 0.001, [100, 200] 
2, 73,    ,0.100, 0.054, 0.055,    , 0.005, 0.001, 0.001, [100, 200] 
2, 74,    ,0.000, 0.054, 0.055,    , 0.005, 0.001, 0.001, [100, 200] 
2, 75,    ,0.200, 0.056, 0.056,    , 0.005, 0.001, 0.001, [100, 200] 
2, 76,    ,0.200, 0.058, 0.058,    , 0.005, 0.001, 0.001, [100, 200] 
2, 77,    ,0.200, 0.059, 0.059,    , 0.005, 0.001, 0.001, [100, 200] 
2, 78,    ,0.190, 0.061, 0.061,    , 0.005, 0.001, 0.001, [100, 200] 
2, 79,    ,0.300, 0.064, 0.064,    , 0.005, 0.001, 0.001, [100, 200] 
2, 80,    ,0.200, 0.066, 0.066,    , 0.005, 0.001, 0.001, [100, 200] 
2, 81,    ,0.000, 0.065, 0.066,    , 0.005, 0.001, 0.001, [100, 200] 
2, 82,    ,0.000, 0.064, 0.066,    , 0.005, 0.001, 0.001, [100, 200] 
2, 83,    ,0.100, 0.065, 0.066,    , 0.005, 0.001, 0.001, [100, 200] 
2, 84,    ,0.200, 0.066, 0.066,    , 0.005, 0.001, 0.001, [100, 200] 
2, 85,    ,0.100, 0.067, 0.067,    , 0.005, 0.001, 0.001, [100, 200] 
2, 86,    ,0.100, 0.067, 0.067,    , 0.005, 0.001, 0.001, [100, 200] 
2, 87,    ,0.300, 0.070, 0.070,    , 0.005, 0.001, 0.001, [100, 200] 
2, 88,    ,0.100, 0.070, 0.070,    , 0.005, 0.001, 0.001, [100, 200] 
2, 89,    ,0.200, 0.071, 0.071,    , 0.005, 0.001, 0.001, [100, 200] 
2, 90,    ,0.200, 0.073, 0.073,    , 0.005, 0.001, 0.001, [100, 200] 
2, 91,    ,0.100, 0.073, 0.073,    , 0.005, 0.001, 0.001, [100, 200] 
2, 92,    ,0.100, 0.073, 0.073,    , 0.005, 0.001, 0.001, [100, 200] 
2, 93,    ,0.100, 0.074, 0.074,    , 0.005, 0.001, 0.001, [100, 200] 
2, 94,    ,0.200, 0.075, 0.075,    , 0.005, 0.001, 0.001, [100, 200] 
2, 95,    ,0.100, 0.075, 0.075,    , 0.005, 0.001, 0.001, [100, 200] 
2, 96,    ,0.300, 0.078, 0.078,    , 0.005, 0.001, 0.001, [100, 200] 
2, 97,    ,0.190, 0.079, 0.079,    , 0.005, 0.001, 0.001, [100, 200] 
2, 98,    ,0.900, 0.087, 0.087,    , 0.005, 0.001, 0.001, [100, 200] 
2, 99,    ,0.600, 0.092, 0.092,    , 0.005, 0.001, 0.001, [100, 200] 
2, 100,    ,0.700, 0.099, 0.099,    , 0.005, 0.001, 0.001, [100, 200] 
2, 101,    ,0.100, 0.100, 0.100,    , 0.005, 0.001, 0.001, [100, 200] 
2, 102,    ,0.500, 0.105, 0.105,    , 0.005, 0.001, 0.001, [100, 200] 
2, 103,    ,0.400, 0.109, 0.109,    , 0.005, 0.001, 0.001, [100, 200] 
2, 104,    ,0.200, 0.111, 0.111,    , 0.005, 0.001, 0.001, [100, 200] 
2, 105,    ,0.400, 0.115, 0.115,    , 0.005, 0.001, 0.001, [100, 200] 
2, 106,    ,0.100, 0.116, 0.116,    , 0.005, 0.001, 0.001, [100, 200] 
2, 107,    ,0.090, 0.116, 0.116,    , 0.005, 0.001, 0.001, [100, 200] 
2, 108,    ,0.100, 0.117, 0.117,    , 0.005, 0.001, 0.001, [100, 200] 
2, 109,    ,0.100, 0.118, 0.118,    , 0.005, 0.001, 0.001, [100, 200] 
2, 110,    ,0.100, 0.119, 0.119,    , 0.005, 0.001, 0.001, [100, 200] 
2, 111,    ,0.200, 0.121, 0.121,    , 0.005, 0.001, 0.001, [100, 200] 
2, 112,    ,0.100, 0.122, 0.122,    , 0.005, 0.001, 0.001, [100, 200] 
2, 113,    ,0.100, 0.123, 0.123,    , 0.005, 0.001, 0.001, [100, 200] 
2, 114,    ,0.600, 0.129, 0.129,    , 0.005, 0.001, 0.001, [100, 200] 
2, 115,    ,0.090, 0.129, 0.129,    , 0.005, 0.001, 0.001, [100, 200] 
2, 116,    ,0.100, 0.130, 0.130,    , 0.005, 0.001, 0.001, [100, 200] 
2, 117,    ,0.500, 0.135, 0.135,    , 0.005, 0.001, 0.001, [100, 200] 
2, 118,    ,0.100, 0.136, 0.136,    , 0.005, 0.001, 0.001, [100, 200] 
2, 119,    ,0.100, 0.137, 0.137,    , 0.005, 0.001, 0.001, [100, 200] 
2, 120,    ,0.400, 0.141, 0.141,    , 0.005, 0.001, 0.001, [100, 200] 
2, 121,    ,0.000, 0.141, 0.141,    , 0.005, 0.001, 0.001, [100, 200] 
2, 122,    ,0.000, 0.141, 0.141,    , 0.005, 0.001, 0.001, [100, 200] 
2, 123,    ,0.100, 0.142, 0.142,    , 0.005, 0.001, 0.001, [100, 200] 
2, 124,    ,0.190, 0.144, 0.144,    , 0.005, 0.001, 0.001, [100, 200] 
2, 125,    ,0.100, 0.145, 0.145,    , 0.005, 0.001, 0.001, [100, 200] 
2, 126,    ,0.000, 0.144, 0.145,    , 0.005, 0.001, 0.001, [100, 200] 
2, 127,    ,0.000, 0.144, 0.145,    , 0.005, 0.001, 0.001, [100, 200] 
2, 128,    ,0.100, 0.145, 0.145,    , 0.005, 0.001, 0.001, [100, 200] 
2, 129,    ,0.200, 0.146, 0.146,    , 0.005, 0.001, 0.001, [100, 200] 
2, 130,    ,0.200, 0.148, 0.148,    , 0.005, 0.001, 0.001, [100, 200] 
2, 131,    ,0.490, 0.153, 0.153,    , 0.005, 0.001, 0.001, [100, 200] 
2, 132,    ,0.100, 0.153, 0.153,    , 0.005, 0.001, 0.001, [100, 200] 
2, 133,    ,0.700, 0.159, 0.159,    , 0.005, 0.001, 0.001, [100, 200] 
2, 134,    ,0.400, 0.162, 0.162,    , 0.005, 0.001, 0.001, [100, 200] 
2, 135,    ,0.200, 0.163, 0.163,    , 0.005, 0.001, 0.001, [100, 200] 
2, 136,    ,0.100, 0.163, 0.163,    , 0.005, 0.001, 0.001, [100, 200] 
2, 137,    ,0.590, 0.168, 0.168,    , 0.005, 0.001, 0.001, [100, 200] 
2, 138,    ,0.400, 0.172, 0.172,    , 0.005, 0.001, 0.001, [100, 200] 
2, 139,    ,0.100, 0.172, 0.172,    , 0.005, 0.001, 0.001, [100, 200] 
2, 140,    ,0.300, 0.174, 0.174,    , 0.005, 0.001, 0.001, [100, 200] 
2, 141,    ,0.100, 0.175, 0.175,    , 0.005, 0.001, 0.001, [100, 200] 
2, 142,    ,0.100, 0.175, 0.175,    , 0.005, 0.001, 0.001, [100, 200] 
2, 143,    ,0.400, 0.179, 0.179,    , 0.005, 0.001, 0.001, [100, 200] 
2, 144,    ,0.400, 0.183, 0.183,    , 0.005, 0.001, 0.001, [100, 200] 
2, 145,    ,0.390, 0.186, 0.186,    , 0.005, 0.001, 0.001, [100, 200] 
2, 146,    ,0.490, 0.190, 0.190,    , 0.005, 0.001, 0.001, [100, 200] 
2, 147,    ,0.200, 0.191, 0.191,    , 0.005, 0.001, 0.001, [100, 200] 
2, 148,    ,0.500, 0.195, 0.195,    , 0.005, 0.001, 0.001, [100, 200] 
2, 149,    ,0.300, 0.197, 0.197,    , 0.005, 0.001, 0.001, [100, 200] 
2, 150,    ,1.500, 0.212, 0.212,    , 0.005, 0.001, 0.001, [100, 200] 
2, 151,    ,2.600, 0.238, 0.238,    , 0.005, 0.001, 0.001, [100, 200] 
2, 152,    ,0.200, 0.239, 0.239,    , 0.005, 0.001, 0.001, [100, 200] 
2, 153,    ,0.400, 0.242, 0.242,    , 0.005, 0.001, 0.001, [100, 200] 
2, 154,    ,0.300, 0.244, 0.244,    , 0.005, 0.001, 0.001, [100, 200] 
2, 155,    ,0.200, 0.245, 0.245,    , 0.005, 0.001, 0.001, [100, 200] 
2, 156,    ,0.300, 0.247, 0.247,    , 0.005, 0.001, 0.001, [100, 200] 
2, 157,    ,0.500, 0.251, 0.251,    , 0.005, 0.001, 0.001, [100, 200] 
2, 158,    ,0.200, 0.251, 0.251,    , 0.005, 0.001, 0.001, [100, 200] 
2, 159,    ,0.200, 0.252, 0.252,    , 0.005, 0.001, 0.001, [100, 200] 
2, 160,    ,0.100, 0.251, 0.252,    , 0.005, 0.001, 0.001, [100, 200] 
2, 161,    ,0.600, 0.257, 0.257,    , 0.005, 0.001, 0.001, [100, 200] 
2, 162,    ,1.490, 0.271, 0.271,    , 0.005, 0.001, 0.001, [100, 200] 
2, 163,    ,1.500, 0.284, 0.284,    , 0.005, 0.001, 0.001, [100, 200] 
2, 164,    ,1.000, 0.293, 0.293,    , 0.005, 0.001, 0.001, [100, 200] 
2, 165,    ,0.400, 0.296, 0.296,    , 0.005, 0.001, 0.001, [100, 200] 
2, 166,    ,0.200, 0.297, 0.297,    , 0.005, 0.001, 0.001, [100, 200] 
2, 167,    ,2.600, 0.322, 0.322,    , 0.005, 0.001, 0.001, [100, 200] 
2, 168,    ,2.400, 0.345, 0.345,    , 0.005, 0.001, 0.001, [100, 200] 
2, 169,    ,0.400, 0.348, 0.348,    , 0.005, 0.001, 0.001, [100, 200] 
2, 170,    ,0.100, 0.348, 0.348,    , 0.005, 0.001, 0.001, [100, 200] 
2, 171,    ,2.600, 0.373, 0.373,    , 0.005, 0.001, 0.001, [100, 200] 
2, 172,    ,0.000, 0.373, 0.373,    , 0.005, 0.001, 0.001, [100, 200] 
2, 173,    ,0.100, 0.373, 0.373,    , 0.005, 0.001, 0.001, [100, 200] 
2, 174,    ,2.600, 0.399, 0.399,    , 0.005, 0.001, 0.001, [100, 200] 
2, 175,    ,0.100, 0.398, 0.399,    , 0.005, 0.001, 0.001, [100, 200] 
2, 176,    ,0.300, 0.399, 0.399,    , 0.005, 0.001, 0.001, [100, 200] 
2, 177,    ,2.400, 0.421, 0.421,    , 0.005, 0.001, 0.001, [100, 200] 
2, 178,    ,0.400, 0.423, 0.423,    , 0.005, 0.001, 0.001, [100, 200] 
2, 179,    ,2.600, 0.446, 0.446,    , 0.005, 0.001, 0.001, [100, 200] 
2, 180,    ,2.700, 0.471, 0.471,    , 0.005, 0.001, 0.001, [100, 200] 
2, 181,    ,1.000, 0.481, 0.481,    , 0.005, 0.001, 0.001, [100, 200] 
2, 182,    ,0.100, 0.482, 0.482,    , 0.005, 0.001, 0.001, [100, 200] 
3, 1,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 2,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 3,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 4,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 5,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 6,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 7,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 8,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 9,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 10,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 11,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 12,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 13,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 14,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 15,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 16,    ,0.100, 0.006, 0.006,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 17,    ,0.090, 0.011, 0.011,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 18,    ,0.090, 0.016, 0.016,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 19,    ,0.000, 0.015, 0.016,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 20,    ,0.000, 0.014, 0.016,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 21,    ,0.100, 0.018, 0.018,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 22,    ,0.000, 0.017, 0.018,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 23,    ,0.000, 0.017, 0.018,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 24,    ,0.100, 0.020, 0.020,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 25,    ,0.000, 0.019, 0.020,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 26,    ,0.000, 0.018, 0.020,    , 0.005, 0.001, 0.0001, [200, 300] 
3, 27,    ,0.000, 0.018, 0.020,    , 0.005, 0.001, 0.0001, [200, 300] 
